user_id,date,steps,calories_burned,heart_rate_avg,sleep_hours,activity_type
539,2023-09-16,122,594.0,122,6.7,swimming
540,2023-09-16,4883,795.3,105,7.79,cycling
541,2023-09-16,11715,1427.75,133,4.22,hiking
542,2023-09-16,321,269.0,66,9.0,yoga
543,2023-09-16,5458,335.32,89,7.15,walking
544,2023-09-16,69,271.0,81,5.21,yoga
545,2023-09-16,3486,369.44,80,6.77,walking
546,2023-09-16,1581,844.0,139,4.31,gym_workout
547,2023-09-16,983,771.0,133,9.16,swimming
548,2023-09-16,771,522.0,146,6.23,swimming
549,2023-09-16,175,159.0,85,8.71,yoga
550,2023-09-16,16577,1472.62,168,6.66,running
551,2023-09-16,2388,801.8,108,7.75,cycling
552,2023-09-16,745,547.0,114,7.96,swimming
553,2023-09-16,2249,753.9,131,8.44,cycling
554,2023-09-16,387,213.0,61,4.34,yoga
555,2023-09-16,713,327.0,147,6.18,swimming
556,2023-09-16,847,375.0,148,4.56,swimming
557,2023-09-16,547,647.7,149,4.34,cycling
558,2023-09-16,410,207.0,87,5.9,yoga
559,2023-09-16,5673,757.0,127,7.71,gym_workout
560,2023-09-16,22597,1752.85,136,5.6,hiking
561,2023-09-16,155,436.0,141,6.74,swimming
562,2023-09-16,7041,771.46,122,4.32,running
563,2023-09-16,17818,1513.08,122,6.54,running
564,2023-09-16,2135,798.5,146,4.3,cycling
565,2023-09-16,778,684.0,152,7.52,swimming
566,2023-09-16,9811,660.44,103,9.76,walking
567,2023-09-16,19196,1519.76,161,6.23,running
568,2023-09-16,12473,733.92,75,9.41,walking
569,2023-09-16,186,445.0,142,7.97,swimming
570,2023-09-16,2540,906.0,109,4.65,cycling
571,2023-09-16,11718,1241.9,130,8.2,hiking
572,2023-09-16,132,222.0,81,5.1,yoga
573,2023-09-16,621,305.0,147,4.06,swimming
574,2023-09-16,8612,618.48,106,9.6,walking
575,2023-09-16,164,202.0,68,4.34,yoga
576,2023-09-16,24054,1865.7,138,8.73,hiking
577,2023-09-16,7228,690.68,127,8.37,running
578,2023-09-16,4011,940.1,109,8.22,cycling
579,2023-09-16,5498,307.0,118,5.18,gym_workout
580,2023-09-16,8064,579.56,95,7.08,walking
581,2023-09-16,130,755.0,138,7.46,swimming
582,2023-09-16,2661,690.1,136,9.18,cycling
583,2023-09-16,13200,792.0,96,8.33,walking
584,2023-09-16,7495,895.7,167,7.8,running
585,2023-09-16,5313,849.0,119,5.23,gym_workout
586,2023-09-16,13564,707.56,92,8.16,walking
587,2023-09-16,10331,1475.55,140,6.77,hiking
588,2023-09-16,217,437.0,147,9.87,swimming
589,2023-09-16,7758,884.48,137,4.33,running
590,2023-09-16,4830,299.2,76,8.79,walking
591,2023-09-16,6270,455.8,78,9.4,walking
592,2023-09-16,308,625.0,116,8.17,swimming
593,2023-09-16,505,365.0,122,6.06,swimming
594,2023-09-16,1731,454.0,117,4.82,gym_workout
595,2023-09-16,445,170.0,65,7.62,yoga
596,2023-09-16,3822,723.2,123,8.76,cycling
597,2023-09-16,965,638.0,155,6.98,swimming
598,2023-09-16,7193,690.58,150,4.16,running
599,2023-09-16,16947,1610.35,132,8.2,hiking
600,2023-09-16,20418,1715.9,137,8.01,hiking
601,2023-09-16,12040,1103.4,121,8.92,running
602,2023-09-16,266,678.0,150,4.46,swimming
603,2023-09-16,10478,885.68,123,7.69,running
604,2023-09-16,14301,1296.05,126,5.97,hiking
605,2023-09-16,4676,965.6,136,5.11,cycling
606,2023-09-16,2520,708.0,145,5.23,cycling
607,2023-09-16,4735,763.0,120,8.92,gym_workout
608,2023-09-16,2017,637.7,139,4.55,cycling
609,2023-09-16,3513,324.52,74,6.9,walking
610,2023-09-16,19868,1552.08,164,8.31,running
611,2023-09-16,11949,708.96,95,5.33,walking
612,2023-09-16,13552,808.08,92,5.57,walking
613,2023-09-16,3727,376.0,155,4.75,gym_workout
614,2023-09-16,233,141.0,93,8.4,yoga
615,2023-09-16,7269,522.76,71,4.91,walking
616,2023-09-16,3927,808.7,100,9.81,cycling
617,2023-09-16,443,692.0,116,6.25,swimming
618,2023-09-16,9058,831.48,153,4.16,running
619,2023-09-16,3756,829.6,146,7.09,cycling
620,2023-09-16,15015,1607.75,145,9.84,hiking
621,2023-09-16,5729,537.0,115,7.25,gym_workout
622,2023-09-16,6501,478.04,99,5.51,walking
623,2023-09-16,7309,727.54,129,5.9,running
624,2023-09-16,12844,1208.2,144,4.1,hiking
625,2023-09-16,11106,1027.3,119,7.69,hiking
626,2023-09-16,574,717.4,114,5.55,cycling
627,2023-09-16,51,191.0,97,6.27,yoga
628,2023-09-16,6102,440.08,106,8.75,walking
629,2023-09-16,14581,1316.86,163,9.3,running
630,2023-09-16,197,185.0,82,5.27,yoga
631,2023-09-16,3943,510.0,132,6.18,gym_workout
632,2023-09-16,480,234.0,64,5.92,yoga
633,2023-09-16,7033,487.32,76,9.74,walking
634,2023-09-16,2310,322.0,130,9.68,gym_workout
635,2023-09-16,498,228.0,73,7.35,yoga
636,2023-09-16,3541,669.1,107,5.93,cycling
637,2023-09-16,512,372.2,142,7.39,cycling
638,2023-09-16,12523,617.92,107,6.99,walking
639,2023-09-16,128,117.0,63,9.98,yoga
640,2023-09-16,14786,714.44,72,9.59,walking
641,2023-09-16,1604,474.0,115,5.44,gym_workout
642,2023-09-16,3512,434.0,158,8.52,gym_workout
643,2023-09-16,10262,629.48,91,8.78,walking
644,2023-09-16,411,257.0,78,6.15,yoga
645,2023-09-16,993,646.0,111,5.15,swimming
646,2023-09-16,6066,659.96,140,9.79,running
647,2023-09-16,5506,332.0,111,4.69,gym_workout
648,2023-09-16,12879,1122.74,138,5.73,running
649,2023-09-16,5793,385.72,91,5.63,walking
650,2023-09-16,11889,742.56,106,4.84,walking
651,2023-09-16,3257,344.28,82,6.2,walking
652,2023-09-16,174,260.0,61,5.59,yoga
653,2023-09-16,1725,743.5,144,8.65,cycling
654,2023-09-16,10571,608.84,99,8.86,walking
655,2023-09-16,2571,748.1,101,5.3,cycling
656,2023-09-16,1704,510.4,132,6.33,cycling
657,2023-09-16,13174,819.96,102,7.22,walking
658,2023-09-16,4413,590.0,148,8.64,gym_workout
659,2023-09-16,6208,543.32,97,7.54,walking
660,2023-09-16,275,651.0,147,8.88,swimming
661,2023-09-16,830,468.0,134,5.33,swimming
662,2023-09-16,3094,601.0,137,4.57,gym_workout
663,2023-09-16,1025,619.5,122,8.39,cycling
664,2023-09-16,2546,629.0,151,4.98,gym_workout
665,2023-09-16,598,495.0,158,9.81,swimming
666,2023-09-16,4602,890.2,105,8.14,cycling
667,2023-09-16,3248,253.92,107,10.0,walking
668,2023-09-16,1240,861.0,143,7.26,gym_workout
669,2023-09-16,5806,892.0,118,8.98,gym_workout
670,2023-09-16,11937,1317.85,142,8.37,hiking
671,2023-09-16,22490,1632.5,136,8.92,hiking
672,2023-09-16,10133,546.32,97,7.97,walking
673,2023-09-16,11427,717.08,87,5.05,walking
674,2023-09-16,14207,1249.42,159,5.96,running
675,2023-09-16,2997,938.7,119,8.84,cycling
676,2023-09-16,7709,924.45,153,7.49,hiking
677,2023-09-16,235,138.0,71,5.8,yoga
678,2023-09-16,6978,575.12,82,4.28,walking
679,2023-09-16,4073,1033.3,145,8.17,cycling
680,2023-09-16,426,754.0,157,8.16,swimming
681,2023-09-16,14888,1549.4,154,7.05,hiking
682,2023-09-16,2936,887.6,146,6.64,cycling
683,2023-09-16,13521,1291.26,130,5.7,running
684,2023-09-16,24900,1690.0,148,9.11,hiking
685,2023-09-16,1306,494.6,123,6.4,cycling
686,2023-09-16,398,367.0,141,8.81,swimming
687,2023-09-16,4353,1104.3,103,5.2,cycling
688,2023-09-16,442,691.0,155,9.16,swimming
689,2023-09-16,22988,2093.4,126,9.24,hiking
690,2023-09-16,3868,377.0,140,6.97,gym_workout
691,2023-09-16,4992,403.68,108,6.83,walking
692,2023-09-16,162,206.0,78,6.68,yoga
693,2023-09-16,1850,525.0,100,5.35,cycling
694,2023-09-16,3604,677.4,103,6.0,cycling
695,2023-09-16,348,127.0,79,5.04,yoga
696,2023-09-16,1604,661.4,101,4.12,cycling
697,2023-09-16,9412,1006.72,121,8.05,running
698,2023-09-16,1923,742.0,159,5.7,gym_workout
699,2023-09-16,16008,1727.4,140,8.82,hiking
700,2023-09-16,14751,749.04,82,4.56,walking
701,2023-09-16,7144,729.64,158,7.38,running
702,2023-09-16,5030,703.8,147,6.46,running
703,2023-09-16,134,185.0,69,4.08,yoga
704,2023-09-16,22677,1939.85,138,9.29,hiking
705,2023-09-16,17326,1493.56,120,4.35,running
706,2023-09-16,5183,685.98,138,6.06,running
707,2023-09-16,9756,568.24,94,5.61,walking
708,2023-09-16,7971,548.84,96,6.38,walking
709,2023-09-16,23266,1600.3,138,7.94,hiking
710,2023-09-16,5848,556.0,149,8.8,gym_workout
711,2023-09-16,3795,322.8,75,6.08,walking
712,2023-09-16,190,211.0,66,4.64,yoga
713,2023-09-16,16294,1226.7,125,4.33,hiking
714,2023-09-16,8982,938.92,152,5.95,running
715,2023-09-16,4560,1144.0,113,4.55,cycling
716,2023-09-16,13679,1174.74,128,8.01,running
717,2023-09-16,21154,1705.7,157,7.52,hiking
718,2023-09-16,19837,1492.85,147,6.87,hiking
719,2023-09-16,7070,1059.5,153,8.41,hiking
720,2023-09-16,345,251.0,68,5.79,yoga
721,2023-09-16,2444,815.4,107,7.68,cycling
722,2023-09-16,5511,495.44,70,5.2,walking
723,2023-09-16,2792,538.0,100,9.93,gym_workout
724,2023-09-16,9804,508.16,96,5.7,walking
725,2023-09-16,2539,593.9,109,8.3,cycling
726,2023-09-16,17396,1352.8,113,9.41,hiking
727,2023-09-16,474,249.0,67,9.97,yoga
728,2023-09-16,106,327.0,146,4.11,swimming
729,2023-09-16,4433,1003.3,118,8.09,cycling
730,2023-09-16,395,447.0,151,8.93,swimming
731,2023-09-16,286,199.0,60,6.32,yoga
732,2023-09-16,4720,1056.0,146,6.8,cycling
733,2023-09-16,62,113.0,67,9.8,yoga
734,2023-09-16,19527,1721.35,117,4.32,hiking
735,2023-09-16,16986,1657.3,115,7.36,hiking
736,2023-09-16,8267,879.35,153,9.38,hiking
737,2023-09-16,729,528.0,135,4.25,swimming
738,2023-09-16,3887,796.0,125,9.7,gym_workout
739,2023-09-16,2803,506.0,142,6.36,gym_workout
740,2023-09-16,495,267.0,73,7.61,yoga
741,2023-09-16,4265,584.0,108,6.67,gym_workout
742,2023-09-16,789,358.0,132,5.23,swimming
743,2023-09-16,9457,664.28,97,6.03,walking
744,2023-09-16,2512,858.0,155,4.5,gym_workout
745,2023-09-16,11532,1106.92,153,8.49,running
746,2023-09-16,6165,412.6,97,7.1,walking
747,2023-09-16,8285,869.1,122,5.56,running
748,2023-09-16,5863,385.0,101,5.14,gym_workout
749,2023-09-16,17626,1805.3,150,6.41,hiking
750,2023-09-16,556,593.0,144,6.79,swimming
751,2023-09-16,2247,637.0,128,9.58,gym_workout
752,2023-09-16,137,778.0,146,8.34,swimming
753,2023-09-16,857,411.0,137,5.92,swimming
754,2023-09-16,22001,1681.05,137,9.57,hiking
755,2023-09-16,19198,1423.88,152,9.01,running
756,2023-09-16,2916,641.0,103,4.65,gym_workout
757,2023-09-16,4106,1026.6,132,5.03,cycling
758,2023-09-16,576,380.0,122,8.59,swimming
759,2023-09-16,3622,838.2,108,7.59,cycling
760,2023-09-16,886,598.0,153,7.55,swimming
761,2023-09-16,160,423.0,145,6.62,swimming
762,2023-09-16,11746,1234.3,132,5.78,hiking
763,2023-09-16,8414,908.84,150,8.77,running
764,2023-09-16,16055,1446.75,113,4.77,hiking
765,2023-09-16,21544,1948.2,144,6.23,hiking
766,2023-09-16,924,446.4,143,8.21,cycling
767,2023-09-16,15786,1553.3,121,4.69,hiking
768,2023-09-16,326,120.0,64,8.13,yoga
769,2023-09-16,999,351.0,157,6.89,swimming
770,2023-09-16,12297,777.88,97,6.94,walking
771,2023-09-16,571,517.0,144,7.27,swimming
772,2023-09-16,14444,1071.64,138,7.92,running
773,2023-09-16,12029,1204.74,121,8.38,running
774,2023-09-16,4173,529.0,142,9.73,gym_workout
775,2023-09-16,3296,829.6,133,6.18,cycling
776,2023-09-16,5506,618.0,121,4.56,gym_workout
777,2023-09-16,10993,1132.58,157,6.75,running
778,2023-09-16,204,663.0,158,8.91,swimming
779,2023-09-16,13332,1046.92,136,9.53,running
780,2023-09-16,820,622.0,155,9.85,swimming
781,2023-09-16,3183,293.32,87,6.51,walking
782,2023-09-16,9203,517.12,100,6.32,walking
783,2023-09-16,13790,687.6,104,4.55,walking
784,2023-09-16,5995,378.0,140,9.59,gym_workout
785,2023-09-16,635,637.5,100,9.15,cycling
786,2023-09-16,3746,349.0,107,6.06,gym_workout
787,2023-09-16,9986,996.16,121,7.1,running
788,2023-09-16,347,101.0,79,8.59,yoga
789,2023-09-16,5837,305.0,136,4.37,gym_workout
790,2023-09-16,19245,1470.25,139,5.98,hiking
791,2023-09-16,5770,508.8,101,4.09,walking
792,2023-09-16,4733,1151.3,123,5.86,cycling
793,2023-09-16,18217,1674.85,147,6.12,hiking
794,2023-09-16,7019,928.95,112,5.0,hiking
795,2023-09-16,23070,1653.5,131,7.49,hiking
796,2023-09-16,13674,1220.7,151,6.74,hiking
797,2023-09-16,14855,696.2,102,6.67,walking
798,2023-09-16,9147,1067.35,116,8.33,hiking
799,2023-09-16,1897,840.7,124,9.61,cycling
800,2023-09-16,1522,597.0,159,6.65,gym_workout
801,2023-09-16,150,400.0,124,9.5,swimming
802,2023-09-16,14242,778.68,101,4.74,walking
803,2023-09-16,4323,311.92,104,8.68,walking
804,2023-09-16,201,387.0,153,7.78,swimming
805,2023-09-16,446,128.0,83,8.01,yoga
806,2023-09-16,11975,1140.5,160,8.9,running
807,2023-09-16,6700,894.0,145,5.07,running
808,2023-09-16,15488,1146.28,135,6.7,running
809,2023-09-16,171,617.0,155,5.35,swimming
810,2023-09-16,2608,676.0,137,9.99,gym_workout
811,2023-09-16,218,438.0,153,6.57,swimming
812,2023-09-16,8173,533.92,93,4.85,walking
813,2023-09-16,2640,583.0,110,5.19,cycling
814,2023-09-16,19533,1885.65,150,5.04,hiking
815,2023-09-16,4336,561.0,157,7.47,gym_workout
816,2023-09-16,1036,495.6,144,4.31,cycling
817,2023-09-16,4319,390.0,129,7.04,gym_workout
818,2023-09-16,559,338.0,137,8.73,swimming
819,2023-09-16,1449,609.9,115,7.87,cycling
820,2023-09-16,17874,1313.44,147,9.14,running
821,2023-09-16,186,288.0,78,7.92,yoga
822,2023-09-16,11438,729.52,89,7.93,walking
823,2023-09-16,439,133.0,85,6.58,yoga
824,2023-09-16,17885,1570.1,154,7.03,running
825,2023-09-16,6669,548.76,99,7.2,walking
826,2023-09-16,5395,826.0,124,6.29,gym_workout
827,2023-09-16,186,679.0,141,6.64,swimming
828,2023-09-16,1812,796.2,144,4.94,cycling
829,2023-09-16,674,763.4,114,4.83,cycling
830,2023-09-16,19481,1439.86,130,9.09,running
831,2023-09-16,5594,332.76,84,9.18,walking
832,2023-09-16,5185,313.4,79,5.06,walking
833,2023-09-16,872,411.2,125,7.49,cycling
834,2023-09-16,1809,590.0,111,4.29,gym_workout
835,2023-09-16,13638,1323.9,113,5.78,hiking
836,2023-09-16,13532,768.28,95,4.54,walking
837,2023-09-16,1553,439.0,130,5.72,gym_workout
838,2023-09-16,355,190.0,78,7.15,yoga
839,2023-09-16,412,142.0,63,4.9,yoga
840,2023-09-16,2232,576.2,141,9.12,cycling
841,2023-09-16,705,376.0,136,5.69,swimming
842,2023-09-16,71,211.0,86,7.51,yoga
843,2023-09-16,5398,452.92,91,4.95,walking
844,2023-09-16,658,633.0,137,6.72,swimming
845,2023-09-16,427,222.0,86,9.48,yoga
846,2023-09-16,13985,1207.1,138,7.12,running
847,2023-09-16,16494,1361.64,160,8.22,running
848,2023-09-16,6921,414.84,97,5.83,walking
849,2023-09-16,235,101.0,76,6.31,yoga
850,2023-09-16,13225,796.0,82,7.86,walking
851,2023-09-16,14351,1357.55,133,7.97,hiking
852,2023-09-16,7256,914.8,144,8.86,hiking
853,2023-09-16,100,111.0,63,4.0,yoga
854,2023-09-16,2422,447.0,118,7.95,gym_workout
855,2023-09-16,615,389.0,135,6.02,swimming
856,2023-09-16,154,159.0,99,7.44,yoga
857,2023-09-16,368,610.0,142,8.25,swimming
858,2023-09-16,3418,914.8,146,5.93,cycling
859,2023-09-16,7942,543.68,90,5.63,walking
860,2023-09-16,406,564.0,151,4.24,swimming
861,2023-09-16,1330,795.0,138,6.52,gym_workout
862,2023-09-16,2529,889.9,141,8.55,cycling
863,2023-09-16,7817,837.85,127,6.05,hiking
864,2023-09-16,914,681.0,158,4.53,swimming
865,2023-09-16,407,287.0,79,9.54,yoga
866,2023-09-16,15820,1291.2,145,9.13,running
867,2023-09-16,18922,1699.1,124,4.08,hiking
868,2023-09-16,13692,1373.6,133,8.33,hiking
869,2023-09-16,12851,759.04,79,8.58,walking
870,2023-09-16,4850,405.0,93,7.33,walking
871,2023-09-16,194,122.0,75,6.13,yoga
872,2023-09-16,703,582.0,120,7.6,swimming
873,2023-09-16,11722,579.88,108,4.78,walking
874,2023-09-16,14847,1180.35,143,8.88,hiking
875,2023-09-16,423,245.0,83,5.46,yoga
876,2023-09-16,1893,619.3,114,8.35,cycling
877,2023-09-16,388,115.0,99,6.52,yoga
878,2023-09-16,113,326.0,130,7.23,swimming
879,2023-09-16,3528,252.12,95,8.77,walking
880,2023-09-16,13457,1443.85,156,5.46,hiking
881,2023-09-16,1052,493.0,159,4.31,gym_workout
882,2023-09-16,3420,813.0,112,5.4,gym_workout
883,2023-09-16,644,608.4,105,5.61,cycling
884,2023-09-16,10037,1215.85,119,7.25,hiking
885,2023-09-16,4349,736.9,119,7.68,cycling
886,2023-09-16,10240,1369.0,138,9.38,hiking
887,2023-09-16,12913,1139.65,143,5.33,hiking
888,2023-09-16,616,319.0,116,8.93,swimming
889,2023-09-16,3838,689.8,114,8.2,cycling
890,2023-09-16,12078,1430.9,130,8.3,hiking
891,2023-09-16,23404,1888.2,124,9.2,hiking
892,2023-09-16,22344,2032.2,147,9.51,hiking
893,2023-09-16,10682,993.1,145,7.84,hiking
894,2023-09-16,4391,1104.1,136,6.83,cycling
895,2023-09-16,365,511.0,158,6.9,swimming
896,2023-09-16,7649,440.96,105,9.38,walking
897,2023-09-16,5752,467.0,134,4.67,gym_workout
898,2023-09-16,55,274.0,84,7.12,yoga
899,2023-09-16,126,151.0,65,8.25,yoga
900,2023-09-16,996,529.0,151,9.99,swimming
901,2023-09-16,14307,1166.42,150,8.02,running
902,2023-09-16,4301,719.0,133,9.34,gym_workout
903,2023-09-16,460,307.0,124,8.99,swimming
904,2023-09-16,337,131.0,98,4.89,yoga
905,2023-09-16,7547,528.88,77,8.56,walking
906,2023-09-16,4999,1114.9,146,9.88,cycling
907,2023-09-16,257,352.0,152,5.61,swimming
908,2023-09-16,701,379.1,140,9.53,cycling
909,2023-09-16,1022,413.2,123,4.05,cycling
910,2023-09-16,202,242.0,89,9.27,yoga
911,2023-09-16,24085,1693.25,153,6.03,hiking
912,2023-09-16,12150,1446.5,147,9.34,hiking
913,2023-09-16,12143,770.72,72,7.43,walking
914,2023-09-16,1124,499.4,146,6.54,cycling
915,2023-09-16,180,129.0,73,9.08,yoga
916,2023-09-16,218,105.0,87,7.18,yoga
917,2023-09-16,11500,759.0,71,5.63,walking
918,2023-09-16,6281,810.86,123,5.81,running
919,2023-09-16,2290,833.0,101,9.89,cycling
920,2023-09-16,4850,308.0,71,9.06,walking
921,2023-09-16,1961,650.1,119,7.34,cycling
922,2023-09-16,857,530.7,132,6.06,cycling
923,2023-09-16,12617,797.68,82,5.71,walking
924,2023-09-16,9468,641.72,87,9.43,walking
925,2023-09-16,3426,921.6,120,9.16,cycling
926,2023-09-16,9225,651.0,78,6.4,walking
927,2023-09-16,19270,1553.2,149,7.77,running
928,2023-09-16,372,269.0,63,5.71,yoga
929,2023-09-16,289,252.0,69,9.63,yoga
930,2023-09-16,3291,478.0,149,6.12,gym_workout
931,2023-09-16,7516,941.96,159,7.93,running
932,2023-09-16,4439,917.9,119,8.97,cycling
933,2023-09-16,223,121.0,93,6.56,yoga
934,2023-09-16,406,296.0,84,6.46,yoga
935,2023-09-16,5398,364.92,85,7.79,walking
936,2023-09-16,18021,1516.26,161,6.94,running
937,2023-09-16,4040,280.6,84,6.44,walking
938,2023-09-16,98,254.0,98,9.5,yoga
939,2023-09-16,5945,686.7,160,7.77,running
940,2023-09-16,13812,1125.6,140,8.75,hiking
941,2023-09-16,7522,1246.1,146,9.03,hiking
942,2023-09-16,21662,1797.1,121,4.7,hiking
943,2023-09-16,1237,393.0,109,8.12,gym_workout
944,2023-09-16,707,562.0,136,4.16,swimming
945,2023-09-16,15066,1237.3,145,9.04,hiking
946,2023-09-16,15404,1275.24,125,4.29,running
947,2023-09-16,5482,427.0,149,6.46,gym_workout
948,2023-09-16,15228,1409.4,141,5.29,hiking
949,2023-09-16,2980,423.0,150,7.88,gym_workout
950,2023-09-16,9407,543.28,103,7.22,walking
951,2023-09-16,3087,816.7,131,5.61,cycling
952,2023-09-16,18606,1543.36,148,9.59,running
953,2023-09-16,11713,586.52,75,9.02,walking
954,2023-09-16,20400,1684.0,133,5.5,hiking
955,2023-09-16,20345,1591.25,135,7.91,hiking
956,2023-09-16,850,668.0,141,9.35,swimming
957,2023-09-16,14897,1357.82,153,5.46,running
958,2023-09-16,20903,1752.15,113,5.65,hiking
959,2023-09-16,23838,1665.9,125,6.31,hiking
960,2023-09-16,3503,1043.3,126,5.44,cycling
961,2023-09-16,2297,900.7,112,6.19,cycling
962,2023-09-16,11118,1422.9,138,7.52,hiking
963,2023-09-16,3555,281.2,100,7.07,walking
964,2023-09-16,12417,723.68,88,4.07,walking
965,2023-09-16,4598,1094.8,103,4.75,cycling
966,2023-09-16,14672,1107.32,165,9.26,running
967,2023-09-16,4266,1091.6,125,6.64,cycling
968,2023-09-16,3626,945.6,118,5.73,cycling
969,2023-09-16,760,424.0,130,5.34,swimming
970,2023-09-16,441,389.0,131,5.96,swimming
971,2023-09-16,3049,867.0,107,4.42,gym_workout
972,2023-09-16,17501,1553.05,142,7.2,hiking
973,2023-09-16,18184,1695.2,120,7.36,hiking
974,2023-09-16,685,663.0,110,9.71,swimming
975,2023-09-16,360,111.0,86,6.17,yoga
976,2023-09-16,12073,717.92,85,6.36,walking
977,2023-09-16,12892,1135.6,120,4.68,hiking
978,2023-09-16,6255,516.2,80,9.28,walking
979,2023-09-16,443,474.0,114,9.65,swimming
980,2023-09-16,4098,399.92,70,9.26,walking
981,2023-09-16,824,429.0,118,6.42,swimming
982,2023-09-16,2359,767.9,144,4.31,cycling
983,2023-09-16,620,335.0,130,6.55,swimming
984,2023-09-16,5984,577.04,166,4.08,running
985,2023-09-16,881,728.0,113,5.34,swimming
986,2023-09-16,934,547.4,135,9.97,cycling
987,2023-09-16,4554,1069.4,146,4.35,cycling
988,2023-09-16,7454,528.16,104,5.12,walking
989,2023-09-16,265,185.0,60,5.06,yoga
990,2023-09-16,768,488.0,115,9.13,swimming
991,2023-09-16,15777,1375.62,153,4.23,running
992,2023-09-16,2139,666.0,130,8.24,gym_workout
993,2023-09-16,2663,902.3,146,6.31,cycling
994,2023-09-16,10919,1069.14,169,7.24,running
995,2023-09-16,249,123.0,96,5.67,yoga
996,2023-09-16,3329,781.9,102,5.73,cycling
997,2023-09-16,8581,541.24,109,5.48,walking
998,2023-09-16,777,396.0,130,6.87,swimming
999,2023-09-16,659,608.0,143,9.02,swimming
1000,2023-09-16,1207,844.0,120,4.25,gym_workout
1001,2023-09-16,14307,770.28,70,7.05,walking
1002,2023-09-16,1084,530.0,123,6.13,gym_workout
1003,2023-09-16,429,560.0,113,5.14,swimming
1004,2023-09-16,10332,634.28,80,7.34,walking
1005,2023-09-16,2185,773.5,125,7.45,cycling
1006,2023-09-16,19321,1390.05,137,7.23,hiking
1007,2023-09-16,433,128.0,72,7.44,yoga
1008,2023-09-16,19399,1474.95,137,4.32,hiking
1009,2023-09-16,12468,704.72,92,6.79,walking
1010,2023-09-16,206,530.0,113,9.08,swimming
1011,2023-09-16,4213,558.0,113,4.55,gym_workout
1012,2023-09-16,13919,1139.14,162,5.11,running
1013,2023-09-16,137,214.0,70,5.06,yoga
1014,2023-09-16,597,759.0,152,9.43,swimming
1015,2023-09-16,301,209.0,90,9.14,yoga
1016,2023-09-16,21003,1841.15,117,7.9,hiking
1017,2023-09-16,3252,1001.2,138,9.74,cycling
1018,2023-09-16,4415,420.6,93,5.65,walking
1019,2023-09-16,104,177.0,63,7.23,yoga
1020,2023-09-16,1413,473.3,145,7.76,cycling
1021,2023-09-16,1409,468.0,148,7.97,gym_workout
1022,2023-09-16,472,231.0,71,9.85,yoga
1023,2023-09-16,344,565.0,138,7.38,swimming
1024,2023-09-16,15432,1606.6,144,8.28,hiking
1025,2023-09-16,7313,768.65,134,6.32,hiking
1026,2023-09-16,298,703.0,111,9.95,swimming
1027,2023-09-16,400,237.0,83,8.47,yoga
1028,2023-09-16,9305,476.2,99,5.13,walking
1029,2023-09-16,15598,1381.88,168,8.44,running
1030,2023-09-16,421,629.0,154,6.32,swimming
1031,2023-09-16,146,213.0,63,4.34,yoga
1032,2023-09-16,1232,439.2,116,9.84,cycling
1033,2023-09-16,2958,898.0,106,7.4,gym_workout
1034,2023-09-16,14327,751.08,87,7.03,walking
1035,2023-09-16,5417,616.0,127,6.78,gym_workout
1036,2023-09-16,2103,897.3,146,9.26,cycling
1037,2023-09-16,18679,1567.74,137,5.84,running
1038,2023-09-16,293,161.0,85,4.49,yoga
1039,2023-09-16,2295,386.0,118,9.34,gym_workout
1040,2023-09-16,7232,857.6,117,7.93,hiking
1041,2023-09-16,13122,699.88,105,4.27,walking
1042,2023-09-16,4562,617.0,107,9.72,gym_workout
1043,2023-09-16,11883,969.98,145,6.86,running
1044,2023-09-16,9954,1487.7,118,8.05,hiking
1045,2023-09-16,15371,1174.26,143,6.89,running
1046,2023-09-16,8629,1006.74,148,9.59,running
1047,2023-09-16,601,714.0,159,8.41,swimming
1048,2023-09-16,602,562.0,146,4.38,swimming
1049,2023-09-16,12589,1058.34,124,5.06,running
1050,2023-09-16,23828,2007.4,124,9.15,hiking
1051,2023-09-16,208,520.0,111,7.77,swimming
1052,2023-09-16,309,229.0,89,5.82,yoga
1053,2023-09-16,3453,916.3,107,8.79,cycling
1054,2023-09-16,1905,834.0,150,6.76,gym_workout
1055,2023-09-16,15686,1419.3,146,4.22,hiking
1056,2023-09-16,15128,1159.68,163,5.92,running
1057,2023-09-16,660,432.0,140,8.88,cycling
1058,2023-09-16,307,694.0,129,8.37,swimming
1059,2023-09-16,593,780.0,143,8.96,swimming
1060,2023-09-16,21089,1571.45,130,6.28,hiking
1061,2023-09-16,3888,699.8,123,6.67,cycling
1062,2023-09-16,630,523.0,112,5.87,swimming
1063,2023-09-16,8196,1118.8,145,4.03,hiking
1064,2023-09-16,3851,786.0,112,4.88,gym_workout
1065,2023-09-16,481,121.0,93,7.53,yoga
1066,2023-09-16,1019,312.0,135,7.06,gym_workout
1067,2023-09-16,16700,1818.0,117,8.46,hiking
1068,2023-09-16,2635,569.5,129,5.12,cycling
1069,2023-09-16,207,444.0,115,4.58,swimming
1070,2023-09-16,21389,1472.45,125,7.13,hiking
1071,2023-09-16,556,452.0,111,9.53,swimming
1072,2023-09-16,626,762.0,156,7.72,swimming
1073,2023-09-16,13682,842.28,103,4.51,walking
1074,2023-09-16,2600,851.0,141,6.03,cycling
1075,2023-09-16,4873,926.3,117,9.16,cycling
1076,2023-09-16,5924,420.0,156,8.77,gym_workout
