user_id,date,steps,calories_burned,heart_rate_avg,sleep_hours,activity_type
541,2023-08-06,23676,1837.8,131,7.46,hiking
542,2023-08-06,9493,931.58,137,4.45,running
543,2023-08-06,1544,597.0,109,8.15,gym_workout
544,2023-08-06,12283,628.32,91,7.23,walking
545,2023-08-06,921,727.0,135,5.12,swimming
546,2023-08-06,435,134.0,68,8.36,yoga
547,2023-08-06,4655,823.5,123,8.44,cycling
548,2023-08-06,13815,761.6,79,7.45,walking
549,2023-08-06,8494,1239.7,139,5.9,hiking
550,2023-08-06,108,116.0,69,8.79,yoga
551,2023-08-06,5235,406.4,75,4.08,walking
552,2023-08-06,10243,545.72,80,4.34,walking
553,2023-08-06,472,286.0,73,7.13,yoga
554,2023-08-06,10866,1004.96,131,9.43,running
555,2023-08-06,177,601.0,130,5.86,swimming
556,2023-08-06,8639,935.95,133,8.37,hiking
557,2023-08-06,16878,1628.9,116,4.21,hiking
558,2023-08-06,12603,631.12,94,6.99,walking
559,2023-08-06,486,317.0,144,5.6,swimming
560,2023-08-06,10571,648.84,74,4.11,walking
561,2023-08-06,12845,621.8,105,8.05,walking
562,2023-08-06,15062,1348.72,159,9.77,running
563,2023-08-06,166,177.0,64,7.12,yoga
564,2023-08-06,287,207.0,67,9.49,yoga
565,2023-08-06,4424,695.0,105,4.98,gym_workout
566,2023-08-06,4761,724.0,104,4.95,gym_workout
567,2023-08-06,372,364.0,137,8.53,swimming
568,2023-08-06,126,430.0,127,4.14,swimming
569,2023-08-06,12927,1219.62,123,5.04,running
570,2023-08-06,1354,498.4,101,6.53,cycling
571,2023-08-06,15487,1264.22,134,8.26,running
572,2023-08-06,226,248.0,61,8.6,yoga
573,2023-08-06,10565,1433.25,150,7.41,hiking
574,2023-08-06,5308,419.32,107,6.91,walking
575,2023-08-06,5379,686.74,136,6.58,running
576,2023-08-06,4712,1142.2,117,5.16,cycling
577,2023-08-06,273,119.0,82,7.41,yoga
578,2023-08-06,2197,885.7,108,7.69,cycling
579,2023-08-06,5769,580.14,134,8.43,running
580,2023-08-06,18495,1706.75,123,7.76,hiking
581,2023-08-06,132,653.0,153,8.23,swimming
582,2023-08-06,422,226.0,75,6.02,yoga
583,2023-08-06,57,266.0,90,8.1,yoga
584,2023-08-06,3309,883.0,133,8.86,gym_workout
585,2023-08-06,4770,353.0,150,6.3,gym_workout
586,2023-08-06,22052,1658.6,158,8.66,hiking
587,2023-08-06,907,742.0,156,6.95,swimming
588,2023-08-06,18018,1380.9,118,4.08,hiking
589,2023-08-06,13909,692.36,107,9.05,walking
590,2023-08-06,4212,721.2,141,6.65,cycling
591,2023-08-06,2284,864.4,112,5.18,cycling
592,2023-08-06,10996,923.76,144,8.59,running
593,2023-08-06,3821,871.0,137,6.49,gym_workout
594,2023-08-06,368,480.0,125,7.77,swimming
595,2023-08-06,8228,1068.4,141,5.02,hiking
596,2023-08-06,3988,935.8,138,6.59,cycling
597,2023-08-06,186,513.0,144,8.12,swimming
598,2023-08-06,265,150.0,67,8.66,yoga
599,2023-08-06,706,406.0,153,9.61,swimming
600,2023-08-06,182,143.0,69,7.57,yoga
601,2023-08-06,4907,325.28,84,7.37,walking
602,2023-08-06,12754,1246.7,130,6.9,hiking
603,2023-08-06,415,365.0,152,6.82,swimming
604,2023-08-06,290,221.0,69,6.33,yoga
605,2023-08-06,951,680.1,127,6.34,cycling
606,2023-08-06,4068,427.0,128,4.86,gym_workout
607,2023-08-06,159,354.0,115,5.74,swimming
608,2023-08-06,13321,1311.05,120,5.81,hiking
609,2023-08-06,195,137.0,72,9.83,yoga
610,2023-08-06,197,798.0,113,5.51,swimming
611,2023-08-06,301,206.0,96,7.36,yoga
612,2023-08-06,281,231.0,89,5.26,yoga
613,2023-08-06,462,482.0,136,9.65,swimming
614,2023-08-06,12884,1194.2,110,6.33,hiking
615,2023-08-06,8851,582.04,96,6.88,walking
616,2023-08-06,16949,1245.94,144,8.93,running
617,2023-08-06,2745,809.5,136,7.76,cycling
618,2023-08-06,17250,1656.5,147,7.13,hiking
619,2023-08-06,1604,362.0,136,5.38,gym_workout
620,2023-08-06,12799,733.96,74,9.09,walking
621,2023-08-06,21506,2030.3,126,8.02,hiking
622,2023-08-06,1780,807.0,129,8.76,cycling
623,2023-08-06,3197,928.7,127,6.1,cycling
624,2023-08-06,18283,1441.15,128,8.11,hiking
625,2023-08-06,768,688.0,132,7.35,swimming
626,2023-08-06,957,770.0,114,5.83,swimming
627,2023-08-06,123,104.0,93,7.98,yoga
628,2023-08-06,976,348.0,132,5.77,swimming
629,2023-08-06,480,139.0,92,7.0,yoga
630,2023-08-06,4514,308.56,86,9.0,walking
631,2023-08-06,8512,485.48,106,5.24,walking
632,2023-08-06,24749,1948.45,158,7.69,hiking
633,2023-08-06,408,213.0,90,6.52,yoga
634,2023-08-06,3270,1007.0,106,8.25,cycling
635,2023-08-06,781,530.0,141,9.85,swimming
636,2023-08-06,8142,605.68,107,6.57,walking
637,2023-08-06,4709,386.0,107,9.55,gym_workout
638,2023-08-06,1948,779.8,122,4.47,cycling
639,2023-08-06,8314,1377.7,159,9.83,hiking
640,2023-08-06,267,245.0,77,8.71,yoga
641,2023-08-06,267,245.0,94,9.81,yoga
642,2023-08-06,15536,1341.8,122,6.34,hiking
643,2023-08-06,2373,542.3,127,6.1,cycling
644,2023-08-06,539,634.0,117,4.15,swimming
645,2023-08-06,9793,1458.65,153,8.79,hiking
646,2023-08-06,444,111.0,98,4.47,yoga
647,2023-08-06,384,609.0,156,5.79,swimming
648,2023-08-06,24856,2158.8,117,9.86,hiking
649,2023-08-06,242,145.0,78,4.36,yoga
650,2023-08-06,5912,479.0,138,9.0,gym_workout
651,2023-08-06,12304,1001.24,154,4.22,running
652,2023-08-06,7510,882.6,169,4.8,running
653,2023-08-06,15136,1448.8,127,6.6,hiking
654,2023-08-06,635,345.0,142,5.2,swimming
655,2023-08-06,7726,718.56,163,6.43,running
656,2023-08-06,152,391.0,141,9.42,swimming
657,2023-08-06,12467,1196.02,159,7.55,running
658,2023-08-06,21041,2015.05,157,7.03,hiking
659,2023-08-06,954,606.0,131,5.08,swimming
660,2023-08-06,11476,720.04,98,5.51,walking
661,2023-08-06,21211,1684.55,130,8.99,hiking
662,2023-08-06,491,131.0,96,7.19,yoga
663,2023-08-06,1504,763.0,155,6.39,gym_workout
664,2023-08-06,363,640.0,117,6.49,swimming
665,2023-08-06,12689,1042.34,130,7.02,running
666,2023-08-06,573,628.0,158,7.81,swimming
667,2023-08-06,2452,790.2,122,5.15,cycling
668,2023-08-06,194,111.0,85,9.56,yoga
669,2023-08-06,12364,670.56,72,4.61,walking
670,2023-08-06,23416,1795.8,115,5.53,hiking
671,2023-08-06,352,226.0,73,4.57,yoga
672,2023-08-06,11938,953.28,164,7.65,running
673,2023-08-06,427,583.0,136,6.21,swimming
674,2023-08-06,2485,675.5,128,9.16,cycling
675,2023-08-06,258,106.0,75,6.53,yoga
676,2023-08-06,2796,388.0,150,9.24,gym_workout
677,2023-08-06,491,129.0,79,7.64,yoga
678,2023-08-06,4105,862.5,142,8.14,cycling
679,2023-08-06,9763,1398.15,140,7.95,hiking
680,2023-08-06,455,268.0,65,8.84,yoga
681,2023-08-06,19780,1414.8,158,8.84,running
682,2023-08-06,4689,334.0,102,4.86,gym_workout
683,2023-08-06,4355,1023.5,104,7.11,cycling
684,2023-08-06,16669,1691.45,159,7.57,hiking
685,2023-08-06,137,111.0,78,8.37,yoga
686,2023-08-06,2984,732.0,156,9.19,gym_workout
687,2023-08-06,1863,754.0,126,4.22,gym_workout
688,2023-08-06,86,273.0,94,5.68,yoga
689,2023-08-06,883,444.0,116,5.77,swimming
690,2023-08-06,262,175.0,77,5.29,yoga
691,2023-08-06,2053,708.3,116,5.83,cycling
692,2023-08-06,15365,1490.25,122,7.98,hiking
693,2023-08-06,1779,853.9,103,6.6,cycling
694,2023-08-06,364,412.0,141,7.93,swimming
695,2023-08-06,4063,1101.3,117,6.9,cycling
696,2023-08-06,712,747.0,125,6.8,swimming
697,2023-08-06,461,194.0,60,8.82,yoga
698,2023-08-06,2401,790.1,148,9.45,cycling
699,2023-08-06,6441,402.64,82,6.8,walking
700,2023-08-06,19748,1503.88,153,4.85,running
701,2023-08-06,303,169.0,79,4.44,yoga
702,2023-08-06,10241,1168.05,128,6.21,hiking
703,2023-08-06,5219,455.76,98,6.07,walking
704,2023-08-06,4136,883.6,142,5.7,cycling
705,2023-08-06,16208,1256.4,140,9.26,hiking
706,2023-08-06,143,309.0,130,7.97,swimming
707,2023-08-06,3446,446.0,148,9.47,gym_workout
708,2023-08-06,1172,734.2,133,6.97,cycling
709,2023-08-06,3369,620.0,144,6.99,gym_workout
710,2023-08-06,5639,598.34,146,6.18,running
711,2023-08-06,9919,865.14,159,9.9,running
712,2023-08-06,13053,1232.18,147,6.89,running
713,2023-08-06,13775,786.0,76,7.2,walking
714,2023-08-06,1031,702.1,117,7.47,cycling
715,2023-08-06,6090,798.4,151,8.16,running
716,2023-08-06,449,598.0,127,9.59,swimming
717,2023-08-06,6222,609.32,166,7.98,running
718,2023-08-06,12769,1234.14,126,5.5,running
719,2023-08-06,3643,403.72,108,9.52,walking
720,2023-08-06,7053,550.12,93,5.04,walking
721,2023-08-06,154,135.0,84,4.81,yoga
722,2023-08-06,16178,1366.68,138,6.3,running
723,2023-08-06,1177,440.0,123,6.34,gym_workout
724,2023-08-06,10063,1043.78,149,8.5,running
725,2023-08-06,21346,1976.3,116,4.53,hiking
726,2023-08-06,5784,302.0,142,7.64,gym_workout
727,2023-08-06,4650,469.0,130,9.02,gym_workout
728,2023-08-06,17228,1283.68,161,7.89,running
729,2023-08-06,121,228.0,60,4.28,yoga
730,2023-08-06,384,172.0,80,4.99,yoga
731,2023-08-06,415,150.0,66,6.7,yoga
732,2023-08-06,1975,847.0,105,8.81,gym_workout
733,2023-08-06,1220,524.0,111,6.89,gym_workout
734,2023-08-06,350,230.0,99,5.11,yoga
735,2023-08-06,23299,2161.95,149,6.81,hiking
736,2023-08-06,420,299.0,67,6.28,yoga
737,2023-08-06,405,722.0,157,6.17,swimming
738,2023-08-06,3394,255.76,74,9.93,walking
739,2023-08-06,9177,823.62,133,9.09,running
740,2023-08-06,7585,895.1,130,6.47,running
741,2023-08-06,4609,860.9,110,8.83,cycling
742,2023-08-06,6723,809.38,161,8.39,running
743,2023-08-06,9368,799.08,152,7.53,running
744,2023-08-06,5771,817.26,149,5.69,running
745,2023-08-06,10321,1058.26,124,8.49,running
746,2023-08-06,1223,760.3,134,9.8,cycling
747,2023-08-06,19690,1652.4,159,4.16,running
748,2023-08-06,3016,578.0,118,7.83,gym_workout
749,2023-08-06,11070,1200.5,124,7.8,hiking
750,2023-08-06,12675,794.0,107,8.01,walking
751,2023-08-06,3139,476.0,122,4.35,gym_workout
752,2023-08-06,12948,652.92,88,8.58,walking
753,2023-08-06,19736,1404.8,159,9.1,hiking
754,2023-08-06,17217,1369.02,164,7.09,running
755,2023-08-06,876,463.0,156,9.48,swimming
756,2023-08-06,7702,545.08,109,5.98,walking
757,2023-08-06,13699,1308.95,135,5.22,hiking
758,2023-08-06,432,671.0,115,7.12,swimming
759,2023-08-06,7679,846.74,154,4.03,running
760,2023-08-06,887,419.0,133,9.46,swimming
761,2023-08-06,18271,1858.55,140,4.33,hiking
762,2023-08-06,8993,524.72,87,6.55,walking
763,2023-08-06,511,685.0,118,8.34,swimming
764,2023-08-06,175,202.0,60,9.22,yoga
765,2023-08-06,7175,523.0,70,6.47,walking
766,2023-08-06,425,182.0,68,6.26,yoga
767,2023-08-06,5855,737.3,120,7.55,running
768,2023-08-06,9157,470.28,96,6.07,walking
769,2023-08-06,750,362.0,157,4.07,swimming
770,2023-08-06,5244,506.76,108,4.11,walking
771,2023-08-06,1164,307.0,144,5.82,gym_workout
772,2023-08-06,3313,826.3,149,6.28,cycling
773,2023-08-06,124,585.0,128,9.02,swimming
774,2023-08-06,17255,1382.3,121,5.57,running
775,2023-08-06,4309,318.0,128,5.91,gym_workout
776,2023-08-06,298,377.0,129,7.73,swimming
777,2023-08-06,6390,621.4,162,8.53,running
778,2023-08-06,494,353.0,155,5.68,swimming
779,2023-08-06,4012,363.48,87,7.3,walking
780,2023-08-06,18277,1349.62,129,8.85,running
781,2023-08-06,5091,628.0,159,8.66,gym_workout
782,2023-08-06,4898,1027.8,138,6.24,cycling
783,2023-08-06,326,247.0,78,8.57,yoga
784,2023-08-06,454,354.0,119,7.61,swimming
785,2023-08-06,4840,446.0,159,5.38,gym_workout
786,2023-08-06,1976,694.6,148,5.75,cycling
787,2023-08-06,4630,731.0,142,5.36,gym_workout
788,2023-08-06,3450,488.0,143,7.72,gym_workout
789,2023-08-06,1527,564.7,105,4.57,cycling
790,2023-08-06,15665,1163.9,127,9.58,running
791,2023-08-06,19390,1487.4,145,4.57,running
792,2023-08-06,14120,818.8,83,6.76,walking
793,2023-08-06,72,227.0,95,5.01,yoga
794,2023-08-06,16657,1311.85,130,7.87,hiking
795,2023-08-06,987,775.0,132,5.78,swimming
796,2023-08-06,16841,1462.05,143,5.24,hiking
797,2023-08-06,362,171.0,98,5.78,yoga
798,2023-08-06,4459,762.0,107,7.9,gym_workout
799,2023-08-06,3705,808.5,136,7.99,cycling
800,2023-08-06,232,247.0,77,4.08,yoga
801,2023-08-06,7484,406.36,92,6.17,walking
802,2023-08-06,226,276.0,97,5.03,yoga
803,2023-08-06,6667,868.02,123,9.94,running
804,2023-08-06,8162,1183.1,134,7.02,hiking
805,2023-08-06,330,202.0,74,8.78,yoga
806,2023-08-06,14120,814.8,104,8.43,walking
807,2023-08-06,576,581.0,119,5.02,swimming
808,2023-08-06,19899,1633.95,121,4.64,hiking
809,2023-08-06,1651,462.0,114,4.65,gym_workout
810,2023-08-06,2292,524.0,106,5.54,gym_workout
811,2023-08-06,477,130.0,65,5.57,yoga
812,2023-08-06,5829,460.16,106,8.55,walking
813,2023-08-06,19248,1433.88,154,7.77,running
814,2023-08-06,709,465.0,134,6.17,swimming
815,2023-08-06,13873,1046.38,164,4.09,running
816,2023-08-06,449,161.0,70,8.68,yoga
817,2023-08-06,341,243.0,80,5.04,yoga
818,2023-08-06,11207,1129.35,119,5.87,hiking
819,2023-08-06,3461,898.0,144,5.71,gym_workout
820,2023-08-06,5309,434.36,99,5.88,walking
821,2023-08-06,8612,565.48,94,8.82,walking
822,2023-08-06,3557,967.7,104,9.98,cycling
823,2023-08-06,16088,1237.28,127,4.52,running
824,2023-08-06,4875,552.0,128,8.32,gym_workout
825,2023-08-06,17035,1487.1,135,5.19,running
826,2023-08-06,576,379.0,128,8.87,swimming
827,2023-08-06,11028,1144.68,121,8.77,running
828,2023-08-06,10930,1102.8,157,9.16,running
829,2023-08-06,1565,413.0,138,6.62,gym_workout
830,2023-08-06,4683,884.3,107,8.07,cycling
831,2023-08-06,4027,302.08,91,7.85,walking
832,2023-08-06,23708,1769.4,152,6.46,hiking
833,2023-08-06,558,462.0,141,5.45,swimming
834,2023-08-06,15087,1323.22,141,7.64,running
835,2023-08-06,930,647.0,110,9.62,swimming
836,2023-08-06,79,126.0,99,8.79,yoga
837,2023-08-06,249,415.0,134,4.35,swimming
838,2023-08-06,1016,715.0,119,4.62,gym_workout
839,2023-08-06,3195,417.0,145,5.02,gym_workout
840,2023-08-06,413,624.0,136,5.09,swimming
841,2023-08-06,3431,694.1,103,8.66,cycling
842,2023-08-06,6852,719.12,147,9.48,running
843,2023-08-06,10909,861.54,169,6.22,running
844,2023-08-06,2970,499.0,137,7.57,gym_workout
845,2023-08-06,8429,1398.45,114,9.8,hiking
846,2023-08-06,331,276.0,71,8.34,yoga
847,2023-08-06,4152,1090.2,119,8.54,cycling
848,2023-08-06,10552,950.12,125,5.5,running
849,2023-08-06,5322,855.0,107,6.83,gym_workout
850,2023-08-06,5678,570.68,139,7.17,running
851,2023-08-06,4621,456.84,70,5.66,walking
852,2023-08-06,18637,1580.85,131,9.05,hiking
853,2023-08-06,176,263.0,60,8.41,yoga
854,2023-08-06,3361,697.1,125,9.69,cycling
855,2023-08-06,2055,457.0,131,8.57,gym_workout
856,2023-08-06,9772,650.88,97,6.09,walking
857,2023-08-06,7870,711.2,125,9.61,running
858,2023-08-06,10015,689.6,97,8.58,walking
859,2023-08-06,17112,1246.72,120,5.77,running
860,2023-08-06,22466,1592.3,123,8.83,hiking
861,2023-08-06,14092,712.68,100,6.37,walking
862,2023-08-06,17185,1622.25,147,4.22,hiking
863,2023-08-06,5670,693.2,133,9.46,running
864,2023-08-06,479,497.0,143,9.81,swimming
865,2023-08-06,4944,1083.4,139,5.75,cycling
866,2023-08-06,416,288.0,92,4.89,yoga
867,2023-08-06,314,187.0,88,9.57,yoga
868,2023-08-06,6217,490.68,91,8.77,walking
869,2023-08-06,4314,790.4,103,7.62,cycling
870,2023-08-06,480,223.0,61,7.94,yoga
871,2023-08-06,540,351.0,113,4.26,swimming
872,2023-08-06,5866,882.0,143,4.65,gym_workout
873,2023-08-06,23025,1573.25,133,6.78,hiking
874,2023-08-06,749,763.0,126,6.82,swimming
875,2023-08-06,1689,532.9,128,9.14,cycling
876,2023-08-06,286,163.0,80,5.09,yoga
877,2023-08-06,10695,974.75,125,4.6,hiking
878,2023-08-06,8701,1212.05,134,5.7,hiking
879,2023-08-06,263,142.0,73,9.04,yoga
880,2023-08-06,3231,691.1,137,8.83,cycling
881,2023-08-06,524,789.0,123,4.02,swimming
882,2023-08-06,152,178.0,91,5.74,yoga
883,2023-08-06,11749,600.96,82,7.24,walking
884,2023-08-06,228,757.0,120,5.43,swimming
885,2023-08-06,458,287.0,95,7.21,yoga
886,2023-08-06,1135,719.5,142,4.83,cycling
887,2023-08-06,12540,1143.4,124,4.68,running
888,2023-08-06,7478,491.12,101,8.26,walking
889,2023-08-06,4017,732.7,145,7.03,cycling
890,2023-08-06,3206,789.0,140,5.24,gym_workout
891,2023-08-06,2166,555.0,117,6.93,gym_workout
892,2023-08-06,931,463.0,133,7.33,swimming
893,2023-08-06,2512,524.0,117,6.74,gym_workout
894,2023-08-06,21092,2025.6,113,7.09,hiking
895,2023-08-06,7131,540.24,97,8.07,walking
896,2023-08-06,12146,1066.76,163,9.51,running
897,2023-08-06,4500,333.0,113,7.59,gym_workout
898,2023-08-06,5929,668.74,135,7.88,running
899,2023-08-06,1052,721.0,133,4.68,gym_workout
900,2023-08-06,19459,1401.54,129,10.0,running
901,2023-08-06,326,353.0,154,8.95,swimming
902,2023-08-06,761,607.1,145,5.91,cycling
903,2023-08-06,13679,1089.95,152,7.59,hiking
904,2023-08-06,3215,603.0,152,4.5,gym_workout
905,2023-08-06,1404,740.0,128,8.27,gym_workout
906,2023-08-06,6184,517.36,106,8.26,walking
907,2023-08-06,4793,1166.3,116,8.47,cycling
908,2023-08-06,163,114.0,63,4.4,yoga
909,2023-08-06,16291,1451.46,166,6.58,running
910,2023-08-06,3851,583.0,118,9.87,gym_workout
911,2023-08-06,3172,880.2,100,8.34,cycling
912,2023-08-06,941,792.0,116,8.25,swimming
913,2023-08-06,207,507.0,154,4.3,swimming
914,2023-08-06,302,220.0,60,8.66,yoga
915,2023-08-06,14617,1217.02,163,4.05,running
916,2023-08-06,867,504.0,154,5.89,swimming
917,2023-08-06,513,484.0,117,9.36,swimming
918,2023-08-06,19706,1785.3,158,6.57,hiking
919,2023-08-06,90,215.0,65,6.61,yoga
920,2023-08-06,9030,976.5,126,9.38,hiking
921,2023-08-06,267,110.0,84,4.81,yoga
922,2023-08-06,2635,854.5,128,5.86,cycling
923,2023-08-06,11734,1441.7,117,7.67,hiking
924,2023-08-06,7679,818.74,161,6.02,running
925,2023-08-06,618,572.0,145,7.55,swimming
926,2023-08-06,15002,1743.1,141,6.75,hiking
927,2023-08-06,455,158.0,68,9.31,yoga
928,2023-08-06,192,239.0,94,9.16,yoga
929,2023-08-06,13573,703.92,94,7.22,walking
930,2023-08-06,22529,1841.45,129,8.2,hiking
931,2023-08-06,2065,432.0,119,4.34,gym_workout
932,2023-08-06,17231,1369.86,162,9.51,running
933,2023-08-06,12544,1022.64,149,5.47,running
934,2023-08-06,4185,882.5,147,6.66,cycling
935,2023-08-06,1661,860.0,146,9.78,gym_workout
936,2023-08-06,4217,658.0,157,9.38,gym_workout
937,2023-08-06,497,702.0,158,8.27,swimming
938,2023-08-06,5777,434.08,94,6.52,walking
939,2023-08-06,12168,1224.08,120,8.58,running
940,2023-08-06,12627,791.08,97,5.52,walking
941,2023-08-06,3638,407.52,90,5.11,walking
942,2023-08-06,13849,1457.45,126,5.68,hiking
943,2023-08-06,1836,772.0,152,4.09,gym_workout
944,2023-08-06,911,651.1,129,7.58,cycling
945,2023-08-06,13906,702.24,106,9.94,walking
946,2023-08-06,1339,757.9,127,9.02,cycling
947,2023-08-06,4672,767.2,125,7.57,cycling
948,2023-08-06,11822,752.88,92,6.33,walking
949,2023-08-06,342,231.0,78,5.2,yoga
950,2023-08-06,522,568.0,147,4.8,swimming
951,2023-08-06,300,294.0,65,7.04,yoga
952,2023-08-06,14666,1145.96,138,9.8,running
953,2023-08-06,5045,787.7,167,8.48,running
954,2023-08-06,287,205.0,85,5.93,yoga
955,2023-08-06,3420,334.0,102,8.5,gym_workout
956,2023-08-06,415,231.0,86,7.47,yoga
957,2023-08-06,946,393.0,123,8.65,swimming
958,2023-08-06,10253,924.18,138,8.69,running
959,2023-08-06,144,747.0,114,4.37,swimming
960,2023-08-06,58,151.0,74,5.7,yoga
961,2023-08-06,487,175.0,82,4.31,yoga
962,2023-08-06,1436,749.6,121,5.36,cycling
963,2023-08-06,4944,917.4,132,9.34,cycling
964,2023-08-06,9413,910.78,165,7.76,running
965,2023-08-06,7445,844.25,144,5.87,hiking
966,2023-08-06,4350,426.0,90,8.1,walking
967,2023-08-06,2238,374.0,159,9.46,gym_workout
968,2023-08-06,3961,971.1,101,4.39,cycling
969,2023-08-06,496,219.0,78,7.07,yoga
970,2023-08-06,2647,673.7,144,5.38,cycling
971,2023-08-06,12419,716.76,73,9.91,walking
972,2023-08-06,126,133.0,74,9.95,yoga
973,2023-08-06,2109,883.9,111,8.05,cycling
974,2023-08-06,7556,944.8,138,9.97,hiking
975,2023-08-06,13221,775.84,82,6.93,walking
976,2023-08-06,2865,338.0,102,6.15,gym_workout
977,2023-08-06,2279,683.9,140,4.02,cycling
978,2023-08-06,15343,1414.58,163,6.04,running
979,2023-08-06,192,125.0,73,8.94,yoga
980,2023-08-06,242,299.0,69,6.6,yoga
981,2023-08-06,23525,1850.25,139,4.09,hiking
982,2023-08-06,5006,370.24,95,6.86,walking
983,2023-08-06,4509,843.9,116,4.7,cycling
984,2023-08-06,3745,722.5,122,7.43,cycling
985,2023-08-06,326,586.0,148,5.27,swimming
986,2023-08-06,396,642.0,156,8.69,swimming
987,2023-08-06,1646,878.0,102,8.43,gym_workout
988,2023-08-06,18151,1424.06,139,8.72,running
989,2023-08-06,7993,730.58,144,5.12,running
990,2023-08-06,424,297.0,85,7.62,yoga
991,2023-08-06,486,137.0,90,7.87,yoga
992,2023-08-06,4960,1152.0,110,7.38,cycling
993,2023-08-06,8367,504.68,101,8.65,walking
994,2023-08-06,14185,1639.25,124,4.04,hiking
995,2023-08-06,387,519.0,128,4.6,swimming
996,2023-08-06,3689,762.0,144,9.54,gym_workout
997,2023-08-06,10718,1029.08,160,8.67,running
998,2023-08-06,914,656.0,138,9.31,swimming
999,2023-08-06,24528,1688.4,150,8.88,hiking
1000,2023-08-06,9949,1008.94,135,7.54,running
1001,2023-08-06,6956,543.24,94,5.31,walking
1002,2023-08-06,443,156.0,75,4.38,yoga
1003,2023-08-06,1789,627.9,117,9.03,cycling
1004,2023-08-06,137,238.0,62,4.29,yoga
1005,2023-08-06,3212,633.2,122,8.89,cycling
1006,2023-08-06,12636,723.44,95,9.15,walking
1007,2023-08-06,11688,1147.4,118,5.59,hiking
1008,2023-08-06,2935,903.5,126,8.67,cycling
1009,2023-08-06,3860,342.4,83,4.87,walking
1010,2023-08-06,3539,328.56,79,7.76,walking
1011,2023-08-06,13125,654.0,83,9.22,walking
1012,2023-08-06,571,715.1,146,9.59,cycling
1013,2023-08-06,1713,556.3,115,4.24,cycling
1014,2023-08-06,14217,800.68,98,9.67,walking
1015,2023-08-06,533,399.3,132,8.96,cycling
1016,2023-08-06,1452,393.0,118,9.84,gym_workout
1017,2023-08-06,5903,642.0,130,7.66,gym_workout
1018,2023-08-06,893,598.0,138,5.65,swimming
1019,2023-08-06,3838,958.8,127,6.81,cycling
1020,2023-08-06,397,136.0,71,5.5,yoga
1021,2023-08-06,19716,1608.96,156,7.25,running
1022,2023-08-06,17383,1415.98,127,5.44,running
1023,2023-08-06,278,140.0,94,6.62,yoga
1024,2023-08-06,17456,1306.36,153,4.8,running
1025,2023-08-06,12270,1351.5,112,6.33,hiking
1026,2023-08-06,322,220.0,95,9.82,yoga
1027,2023-08-06,5165,748.0,150,5.63,gym_workout
1028,2023-08-06,3331,678.0,102,9.54,gym_workout
1029,2023-08-06,2618,751.8,117,5.79,cycling
1030,2023-08-06,15311,1243.66,126,9.91,running
1031,2023-08-06,4612,819.0,111,9.38,gym_workout
1032,2023-08-06,429,417.0,157,4.54,swimming
1033,2023-08-06,5712,841.0,121,4.87,gym_workout
1034,2023-08-06,3051,773.1,109,6.96,cycling
1035,2023-08-06,575,527.0,116,4.61,swimming
1036,2023-08-06,3151,814.1,101,8.76,cycling
1037,2023-08-06,2276,783.0,152,9.63,gym_workout
1038,2023-08-06,12105,1183.3,148,5.48,running
1039,2023-08-06,4360,352.0,153,9.56,gym_workout
1040,2023-08-06,353,704.0,153,9.48,swimming
1041,2023-08-06,264,189.0,93,8.61,yoga
1042,2023-08-06,3556,1012.6,101,6.75,cycling
1043,2023-08-06,66,276.0,81,6.87,yoga
1044,2023-08-06,821,768.0,153,8.06,swimming
1045,2023-08-06,390,355.0,155,7.69,swimming
1046,2023-08-06,4460,751.0,134,9.39,cycling
1047,2023-08-06,2830,416.0,118,6.59,gym_workout
1048,2023-08-06,13931,1240.55,113,9.91,hiking
1049,2023-08-06,24089,2081.45,141,5.26,hiking
1050,2023-08-06,4603,490.0,151,9.13,gym_workout
1051,2023-08-06,1861,498.0,158,4.97,gym_workout
1052,2023-08-06,246,108.0,78,5.73,yoga
1053,2023-08-06,20464,1902.2,154,8.58,hiking
1054,2023-08-06,21363,1971.15,157,6.79,hiking
1055,2023-08-06,4535,434.4,109,5.43,walking
1056,2023-08-06,64,268.0,80,9.94,yoga
1057,2023-08-06,224,128.0,75,6.04,yoga
1058,2023-08-06,6551,374.04,103,7.09,walking
1059,2023-08-06,21461,1922.05,154,7.91,hiking
1060,2023-08-06,21308,1642.4,117,4.27,hiking
1061,2023-08-06,15953,1274.18,152,8.74,running
1062,2023-08-06,4703,374.12,107,6.82,walking
1063,2023-08-06,11210,655.4,95,8.35,walking
1064,2023-08-06,192,327.0,156,5.3,swimming
1065,2023-08-06,6127,722.62,166,8.42,running
1066,2023-08-06,2833,492.0,140,8.41,gym_workout
1067,2023-08-06,1486,823.0,149,4.16,gym_workout
1068,2023-08-06,14256,716.24,86,5.23,walking
1069,2023-08-06,543,439.3,131,5.39,cycling
1070,2023-08-06,12227,987.62,169,8.67,running
1071,2023-08-06,8323,449.92,101,5.38,walking
1072,2023-08-06,15470,1518.5,114,8.37,hiking
1073,2023-08-06,12563,736.52,80,5.07,walking
1074,2023-08-06,4149,737.0,128,7.45,gym_workout
1075,2023-08-06,566,444.6,111,9.18,cycling
1076,2023-08-06,3311,605.0,120,4.37,gym_workout
1077,2023-08-06,9036,833.16,151,7.96,running
1078,2023-08-06,140,364.0,128,5.4,swimming
1079,2023-08-06,16348,1430.4,156,4.69,hiking
