user_id,date,steps,calories_burned,heart_rate_avg,sleep_hours,activity_type
80,2023-08-14,2313,723.3,133,6.71,cycling
81,2023-08-14,15844,1387.64,163,7.21,running
82,2023-08-14,11824,642.96,83,7.03,walking
83,2023-08-14,860,723.0,135,7.34,swimming
84,2023-08-14,7751,1002.55,134,6.08,hiking
85,2023-08-14,903,754.0,111,8.84,swimming
86,2023-08-14,13357,1007.42,138,8.79,running
87,2023-08-14,8853,652.12,91,5.51,walking
88,2023-08-14,118,150.0,85,7.57,yoga
89,2023-08-14,746,633.0,115,8.02,swimming
90,2023-08-14,3464,439.0,150,8.14,gym_workout
91,2023-08-14,3439,690.9,127,7.67,cycling
92,2023-08-14,208,597.0,129,9.88,swimming
93,2023-08-14,6322,545.88,96,5.18,walking
94,2023-08-14,19607,1747.35,126,5.41,hiking
95,2023-08-14,4412,772.0,140,9.72,gym_workout
96,2023-08-14,4324,370.96,99,9.6,walking
97,2023-08-14,141,232.0,65,6.05,yoga
98,2023-08-14,407,486.0,114,8.94,swimming
99,2023-08-14,374,199.0,87,8.49,yoga
100,2023-08-14,5972,594.0,110,6.4,gym_workout
101,2023-08-14,2542,764.2,129,7.77,cycling
102,2023-08-14,878,322.0,116,4.14,swimming
103,2023-08-14,1097,791.0,101,4.65,gym_workout
104,2023-08-14,273,186.0,78,5.66,yoga
105,2023-08-14,298,240.0,72,9.81,yoga
106,2023-08-14,104,252.0,88,8.24,yoga
107,2023-08-14,4554,762.4,138,9.27,cycling
108,2023-08-14,15761,1407.66,164,4.69,running
109,2023-08-14,14821,1368.26,164,4.61,running
110,2023-08-14,11616,568.64,103,5.05,walking
111,2023-08-14,1290,413.0,155,7.64,gym_workout
112,2023-08-14,14700,1707.0,130,5.33,hiking
113,2023-08-14,326,135.0,65,9.32,yoga
114,2023-08-14,2084,590.4,124,9.83,cycling
115,2023-08-14,11018,1212.9,132,6.46,hiking
116,2023-08-14,173,269.0,97,9.25,yoga
117,2023-08-14,4677,960.7,112,9.62,cycling
118,2023-08-14,974,674.4,116,8.12,cycling
119,2023-08-14,837,392.0,115,8.48,swimming
120,2023-08-14,4054,290.16,71,6.68,walking
121,2023-08-14,3505,646.0,134,5.57,gym_workout
122,2023-08-14,17288,1515.28,157,9.17,running
123,2023-08-14,21018,1564.9,141,4.42,hiking
124,2023-08-14,468,463.0,130,7.85,swimming
125,2023-08-14,422,121.0,78,8.71,yoga
126,2023-08-14,7899,811.95,138,4.79,hiking
127,2023-08-14,455,107.0,80,4.77,yoga
128,2023-08-14,14180,1291.8,129,8.44,running
129,2023-08-14,279,295.0,87,6.27,yoga
130,2023-08-14,3317,865.0,101,7.54,gym_workout
131,2023-08-14,716,619.6,114,6.77,cycling
132,2023-08-14,436,293.0,98,7.2,yoga
133,2023-08-14,10403,1156.15,149,4.74,hiking
134,2023-08-14,359,204.0,75,6.08,yoga
135,2023-08-14,4949,363.96,99,7.73,walking
136,2023-08-14,462,160.0,65,6.24,yoga
137,2023-08-14,933,686.3,147,4.3,cycling
138,2023-08-14,636,600.0,117,5.86,swimming
139,2023-08-14,14886,1667.3,113,4.45,hiking
140,2023-08-14,22498,1549.9,132,7.65,hiking
141,2023-08-14,362,100.0,70,4.23,yoga
142,2023-08-14,2049,554.9,115,4.06,cycling
143,2023-08-14,355,738.0,127,4.75,swimming
144,2023-08-14,209,144.0,95,7.57,yoga
145,2023-08-14,17127,1481.62,149,7.7,running
146,2023-08-14,19288,1380.4,127,6.34,hiking
147,2023-08-14,178,597.0,139,8.67,swimming
148,2023-08-14,2846,672.0,119,4.12,gym_workout
149,2023-08-14,9449,1026.45,139,6.68,hiking
150,2023-08-14,12470,1066.2,163,6.24,running
151,2023-08-14,2535,597.0,115,4.13,gym_workout
152,2023-08-14,15511,1245.55,110,5.7,hiking
153,2023-08-14,15636,1357.16,150,6.27,running
154,2023-08-14,374,291.0,98,5.7,yoga
155,2023-08-14,5670,774.0,147,7.65,gym_workout
156,2023-08-14,299,281.0,83,7.65,yoga
157,2023-08-14,14582,845.28,80,5.43,walking
158,2023-08-14,4177,884.0,152,8.61,gym_workout
159,2023-08-14,255,704.0,159,4.87,swimming
160,2023-08-14,1735,392.0,133,6.91,gym_workout
161,2023-08-14,305,626.0,153,9.81,swimming
162,2023-08-14,498,277.0,80,9.7,yoga
163,2023-08-14,3553,1050.3,117,8.09,cycling
164,2023-08-14,1146,472.6,103,9.49,cycling
165,2023-08-14,9638,800.28,132,9.74,running
166,2023-08-14,699,707.0,117,8.31,swimming
167,2023-08-14,202,236.0,94,4.15,yoga
168,2023-08-14,769,460.0,118,5.6,swimming
169,2023-08-14,3283,348.32,104,5.12,walking
170,2023-08-14,2830,556.0,130,7.85,gym_workout
171,2023-08-14,129,273.0,63,5.41,yoga
172,2023-08-14,2326,385.0,116,9.39,gym_workout
173,2023-08-14,3727,563.0,143,6.73,gym_workout
174,2023-08-14,3151,960.1,106,9.14,cycling
175,2023-08-14,12136,755.44,101,4.92,walking
176,2023-08-14,3791,569.0,125,5.13,gym_workout
177,2023-08-14,415,155.0,87,9.01,yoga
178,2023-08-14,459,211.0,92,4.87,yoga
179,2023-08-14,320,123.0,78,9.31,yoga
180,2023-08-14,11810,635.4,101,9.55,walking
181,2023-08-14,20360,1558.0,113,6.19,hiking
182,2023-08-14,1875,838.0,152,8.31,gym_workout
183,2023-08-14,9015,584.6,92,8.71,walking
184,2023-08-14,19878,1624.68,168,4.65,running
185,2023-08-14,263,255.0,97,8.24,yoga
186,2023-08-14,2455,912.5,142,8.32,cycling
187,2023-08-14,134,299.0,66,8.01,yoga
188,2023-08-14,5262,808.0,109,7.3,gym_workout
189,2023-08-14,18256,1500.8,142,6.22,hiking
190,2023-08-14,123,253.0,64,7.77,yoga
191,2023-08-14,13733,1410.65,112,8.67,hiking
192,2023-08-14,138,263.0,66,8.6,yoga
193,2023-08-14,741,584.0,152,6.51,swimming
194,2023-08-14,16308,1378.48,154,8.85,running
195,2023-08-14,2355,751.5,102,4.12,cycling
196,2023-08-14,4882,843.0,107,4.62,gym_workout
197,2023-08-14,14216,781.64,90,4.74,walking
198,2023-08-14,190,156.0,64,5.72,yoga
199,2023-08-14,3723,796.3,130,6.22,cycling
200,2023-08-14,2475,859.5,106,6.64,cycling
201,2023-08-14,16598,1241.9,153,9.81,hiking
202,2023-08-14,3967,1019.7,100,8.42,cycling
203,2023-08-14,213,141.0,83,6.84,yoga
204,2023-08-14,161,274.0,91,7.88,yoga
205,2023-08-14,453,141.0,66,6.24,yoga
206,2023-08-14,3135,899.5,104,6.8,cycling
207,2023-08-14,3117,926.7,103,8.32,cycling
208,2023-08-14,1301,558.1,138,5.94,cycling
209,2023-08-14,747,392.0,122,4.35,swimming
210,2023-08-14,3049,844.9,124,9.88,cycling
211,2023-08-14,370,115.0,63,5.23,yoga
212,2023-08-14,443,242.0,65,8.7,yoga
213,2023-08-14,432,239.0,66,4.48,yoga
214,2023-08-14,3657,976.7,142,7.56,cycling
215,2023-08-14,235,395.0,124,6.93,swimming
216,2023-08-14,11621,1327.05,157,9.52,hiking
217,2023-08-14,169,581.0,121,6.64,swimming
218,2023-08-14,5306,636.0,136,7.4,gym_workout
219,2023-08-14,7181,528.24,109,7.8,walking
220,2023-08-14,325,218.0,85,9.91,yoga
221,2023-08-14,5996,825.76,136,6.74,running
222,2023-08-14,858,659.0,117,7.58,swimming
223,2023-08-14,17594,1703.7,117,5.64,hiking
224,2023-08-14,108,248.0,81,7.1,yoga
225,2023-08-14,3891,846.1,128,5.85,cycling
226,2023-08-14,4445,1141.5,142,9.15,cycling
227,2023-08-14,3098,867.0,133,8.74,gym_workout
228,2023-08-14,15998,1424.88,159,6.63,running
229,2023-08-14,7078,409.12,85,8.42,walking
230,2023-08-14,10125,692.0,98,8.17,walking
231,2023-08-14,1141,580.1,124,6.02,cycling
232,2023-08-14,495,201.0,64,4.75,yoga
233,2023-08-14,5952,732.12,151,9.02,running
234,2023-08-14,3199,667.9,108,8.59,cycling
235,2023-08-14,1724,536.4,111,7.21,cycling
236,2023-08-14,14468,728.72,86,8.25,walking
237,2023-08-14,12990,620.6,109,4.89,walking
238,2023-08-14,179,376.0,124,4.58,swimming
239,2023-08-14,2965,884.0,137,6.19,gym_workout
240,2023-08-14,22670,1808.5,155,8.15,hiking
241,2023-08-14,8912,1016.6,147,7.41,hiking
242,2023-08-14,15321,1295.05,131,8.92,hiking
243,2023-08-14,406,470.0,158,9.61,swimming
244,2023-08-14,7336,1047.8,142,8.67,hiking
245,2023-08-14,8572,1259.6,156,4.56,hiking
246,2023-08-14,14353,1392.65,118,7.33,hiking
247,2023-08-14,476,447.0,120,7.75,swimming
248,2023-08-14,11700,1354.0,132,5.56,hiking
249,2023-08-14,812,613.0,129,4.27,swimming
250,2023-08-14,251,151.0,96,8.13,yoga
251,2023-08-14,340,176.0,66,9.93,yoga
252,2023-08-14,20482,1464.1,117,7.44,hiking
253,2023-08-14,223,234.0,61,5.0,yoga
254,2023-08-14,115,132.0,99,8.53,yoga
255,2023-08-14,10943,595.72,79,6.08,walking
256,2023-08-14,829,395.0,157,7.64,swimming
257,2023-08-14,16998,1388.88,160,6.7,running
258,2023-08-14,12646,1194.3,149,9.38,hiking
259,2023-08-14,1169,692.0,136,9.31,gym_workout
260,2023-08-14,336,218.0,66,5.38,yoga
261,2023-08-14,23731,1590.55,147,7.58,hiking
262,2023-08-14,18243,1507.58,157,4.83,running
263,2023-08-14,390,220.0,77,7.64,yoga
264,2023-08-14,449,595.0,119,5.02,swimming
265,2023-08-14,3829,506.0,153,4.86,gym_workout
266,2023-08-14,314,403.0,111,4.45,swimming
267,2023-08-14,398,655.0,114,7.69,swimming
268,2023-08-14,317,158.0,71,4.92,yoga
269,2023-08-14,2557,638.7,113,4.88,cycling
270,2023-08-14,14776,1181.56,169,7.74,running
271,2023-08-14,4198,846.8,149,4.98,cycling
272,2023-08-14,4854,599.0,111,6.16,gym_workout
273,2023-08-14,2799,978.9,118,6.54,cycling
274,2023-08-14,398,429.0,112,7.69,swimming
275,2023-08-14,17902,1357.12,163,6.56,running
276,2023-08-14,186,655.0,153,6.06,swimming
277,2023-08-14,1539,573.9,116,5.85,cycling
278,2023-08-14,8193,980.58,133,7.99,running
279,2023-08-14,19810,1419.6,147,9.92,running
280,2023-08-14,790,351.0,121,7.58,swimming
281,2023-08-14,4653,973.3,132,7.34,cycling
282,2023-08-14,19017,1376.85,138,6.65,hiking
283,2023-08-14,259,508.0,157,4.53,swimming
284,2023-08-14,14849,1146.94,169,8.9,running
285,2023-08-14,196,278.0,75,7.46,yoga
286,2023-08-14,10557,1124.42,160,8.54,running
287,2023-08-14,167,208.0,72,5.35,yoga
288,2023-08-14,13640,1098.0,130,9.45,hiking
289,2023-08-14,239,161.0,66,9.47,yoga
290,2023-08-14,11994,596.76,79,6.94,walking
291,2023-08-14,5008,455.32,80,9.25,walking
292,2023-08-14,151,712.0,112,9.31,swimming
293,2023-08-14,144,163.0,84,7.18,yoga
294,2023-08-14,1490,575.0,115,8.67,cycling
295,2023-08-14,2295,767.5,119,9.3,cycling
296,2023-08-14,7946,491.84,98,8.72,walking
297,2023-08-14,297,633.0,130,8.55,swimming
298,2023-08-14,1735,652.0,134,6.01,gym_workout
299,2023-08-14,232,282.0,77,9.74,yoga
300,2023-08-14,1063,807.0,129,7.18,gym_workout
301,2023-08-14,974,558.0,150,7.1,swimming
302,2023-08-14,809,526.0,110,9.18,swimming
303,2023-08-14,3308,393.0,126,8.2,gym_workout
304,2023-08-14,17162,1323.72,155,9.43,running
305,2023-08-14,4058,971.8,115,4.86,cycling
306,2023-08-14,21669,1976.45,128,6.13,hiking
307,2023-08-14,250,420.0,158,4.59,swimming
308,2023-08-14,14406,745.24,107,7.74,walking
309,2023-08-14,191,787.0,142,7.39,swimming
310,2023-08-14,2581,909.1,119,6.75,cycling
311,2023-08-14,4834,374.0,131,7.84,gym_workout
312,2023-08-14,9883,1474.15,142,6.57,hiking
313,2023-08-14,2395,550.0,121,6.62,gym_workout
314,2023-08-14,3918,636.0,148,6.46,gym_workout
315,2023-08-14,2230,610.0,112,6.01,cycling
316,2023-08-14,144,127.0,84,8.31,yoga
317,2023-08-14,4542,733.0,106,8.04,gym_workout
318,2023-08-14,13159,652.36,73,5.01,walking
319,2023-08-14,9707,610.28,73,4.03,walking
320,2023-08-14,1274,571.4,113,5.01,cycling
321,2023-08-14,68,208.0,76,9.5,yoga
322,2023-08-14,10809,1146.54,168,5.74,running
323,2023-08-14,819,707.9,125,6.01,cycling
324,2023-08-14,14869,783.76,95,7.93,walking
325,2023-08-14,437,424.0,134,4.75,swimming
326,2023-08-14,18657,1736.85,140,8.44,hiking
327,2023-08-14,636,471.0,117,6.41,swimming
328,2023-08-14,2397,670.7,106,8.12,cycling
329,2023-08-14,71,118.0,85,7.99,yoga
330,2023-08-14,14791,824.64,70,9.13,walking
331,2023-08-14,7971,830.26,133,7.23,running
332,2023-08-14,138,108.0,82,8.09,yoga
333,2023-08-14,985,578.0,126,6.28,swimming
334,2023-08-14,4105,470.0,118,6.23,gym_workout
335,2023-08-14,3792,448.0,154,9.59,gym_workout
336,2023-08-14,8078,796.68,168,5.91,running
337,2023-08-14,94,140.0,64,9.5,yoga
338,2023-08-14,11356,619.24,93,8.17,walking
339,2023-08-14,79,288.0,69,7.02,yoga
340,2023-08-14,19853,1582.18,154,6.66,running
341,2023-08-14,4844,811.4,120,9.68,cycling
342,2023-08-14,4695,884.0,152,6.85,gym_workout
343,2023-08-14,425,751.0,145,9.14,swimming
344,2023-08-14,3748,396.0,119,6.0,gym_workout
345,2023-08-14,474,294.0,61,4.21,yoga
346,2023-08-14,402,261.0,77,8.13,yoga
347,2023-08-14,1325,731.0,143,5.43,gym_workout
348,2023-08-14,3445,824.0,123,9.15,gym_workout
349,2023-08-14,12249,1229.94,154,5.29,running
350,2023-08-14,7261,699.66,144,4.97,running
351,2023-08-14,173,275.0,95,4.69,yoga
352,2023-08-14,9642,576.68,82,6.16,walking
353,2023-08-14,15194,1489.7,158,8.21,hiking
354,2023-08-14,515,490.0,128,5.66,swimming
355,2023-08-14,475,158.0,63,5.49,yoga
356,2023-08-14,678,678.0,150,7.88,swimming
357,2023-08-14,11362,1193.1,114,7.51,hiking
358,2023-08-14,12108,1106.48,164,7.12,running
359,2023-08-14,14809,697.36,82,4.9,walking
360,2023-08-14,574,740.0,121,9.99,swimming
361,2023-08-14,23103,1763.15,137,5.44,hiking
362,2023-08-14,7619,592.76,73,9.66,walking
363,2023-08-14,1943,587.3,118,7.54,cycling
364,2023-08-14,353,135.0,72,8.82,yoga
365,2023-08-14,16388,1529.4,117,5.46,hiking
366,2023-08-14,3803,432.0,134,9.26,gym_workout
367,2023-08-14,425,106.0,79,4.35,yoga
368,2023-08-14,863,731.0,131,7.55,swimming
369,2023-08-14,20270,1576.5,141,5.0,hiking
370,2023-08-14,923,557.0,112,4.89,swimming
371,2023-08-14,762,717.0,145,7.31,swimming
372,2023-08-14,6648,444.92,95,6.68,walking
373,2023-08-14,2950,824.0,128,4.74,gym_workout
374,2023-08-14,976,438.0,131,5.89,swimming
375,2023-08-14,19789,1983.45,136,8.22,hiking
376,2023-08-14,468,241.0,95,7.89,yoga
377,2023-08-14,8716,1013.96,161,5.69,running
378,2023-08-14,3789,650.0,131,5.12,gym_workout
379,2023-08-14,155,354.0,126,4.69,swimming
380,2023-08-14,3334,893.4,107,4.11,cycling
381,2023-08-14,595,419.5,121,5.08,cycling
382,2023-08-14,8546,905.76,156,6.1,running
383,2023-08-14,2390,713.0,127,6.37,cycling
384,2023-08-14,13931,808.24,88,6.05,walking
385,2023-08-14,5734,808.0,152,4.55,gym_workout
386,2023-08-14,13016,1407.8,131,5.38,hiking
387,2023-08-14,11879,611.16,109,5.16,walking
388,2023-08-14,579,397.0,136,5.2,swimming
389,2023-08-14,73,108.0,74,5.48,yoga
390,2023-08-14,5795,600.0,152,9.0,gym_workout
391,2023-08-14,13752,712.08,84,8.05,walking
392,2023-08-14,139,248.0,83,9.65,yoga
393,2023-08-14,13712,654.48,99,5.35,walking
394,2023-08-14,969,518.0,122,4.96,swimming
395,2023-08-14,24360,1647.0,145,6.4,hiking
396,2023-08-14,12193,662.72,104,8.33,walking
397,2023-08-14,492,132.0,94,8.33,yoga
398,2023-08-14,671,654.0,116,8.91,swimming
399,2023-08-14,1840,838.0,145,9.05,gym_workout
400,2023-08-14,3663,1062.3,130,4.06,cycling
401,2023-08-14,14273,867.92,91,9.79,walking
402,2023-08-14,1803,854.3,126,9.74,cycling
403,2023-08-14,5950,477.0,104,7.4,walking
404,2023-08-14,4963,992.3,116,7.25,cycling
405,2023-08-14,18559,1695.95,122,5.0,hiking
406,2023-08-14,361,353.0,127,8.7,swimming
407,2023-08-14,71,291.0,85,6.22,yoga
408,2023-08-14,11805,1169.3,124,8.56,running
409,2023-08-14,16151,1460.55,114,5.97,hiking
410,2023-08-14,4601,432.04,92,9.27,walking
411,2023-08-14,868,393.0,159,8.41,swimming
412,2023-08-14,10480,1003.8,125,6.45,running
413,2023-08-14,7090,442.6,73,7.51,walking
414,2023-08-14,924,779.0,156,4.55,swimming
415,2023-08-14,1698,392.0,154,5.55,gym_workout
416,2023-08-14,9111,869.55,149,7.57,hiking
417,2023-08-14,11302,588.08,90,9.9,walking
418,2023-08-14,961,590.0,116,9.79,swimming
419,2023-08-14,11723,1232.15,143,5.62,hiking
420,2023-08-14,17244,1359.2,149,4.72,hiking
421,2023-08-14,510,447.0,123,8.55,swimming
422,2023-08-14,14187,1262.35,117,7.14,hiking
423,2023-08-14,360,141.0,95,6.56,yoga
424,2023-08-14,226,129.0,83,5.41,yoga
425,2023-08-14,1285,535.5,106,5.68,cycling
426,2023-08-14,18476,1328.56,160,8.57,running
427,2023-08-14,14534,1451.7,127,9.45,hiking
428,2023-08-14,375,140.0,81,5.95,yoga
429,2023-08-14,819,585.0,156,7.4,swimming
430,2023-08-14,18013,1497.65,119,6.77,hiking
431,2023-08-14,2145,386.0,101,9.88,gym_workout
432,2023-08-14,330,146.0,66,8.28,yoga
433,2023-08-14,3986,777.0,113,4.7,gym_workout
434,2023-08-14,3953,774.3,100,6.66,cycling
435,2023-08-14,5350,795.0,143,8.29,running
436,2023-08-14,14675,1434.75,156,5.36,hiking
437,2023-08-14,13566,1216.3,143,8.01,hiking
438,2023-08-14,1583,664.0,148,6.96,gym_workout
439,2023-08-14,15574,1279.44,168,5.43,running
440,2023-08-14,2765,496.0,128,9.18,gym_workout
441,2023-08-14,12335,650.4,80,7.54,walking
442,2023-08-14,1813,862.0,153,4.84,gym_workout
443,2023-08-14,481,276.0,79,5.71,yoga
444,2023-08-14,444,650.0,131,5.06,swimming
445,2023-08-14,12950,690.0,74,5.51,walking
446,2023-08-14,2140,519.0,133,9.64,gym_workout
447,2023-08-14,158,157.0,83,6.66,yoga
448,2023-08-14,618,674.0,136,4.79,swimming
449,2023-08-14,659,614.0,121,4.85,swimming
450,2023-08-14,18111,1476.55,140,9.45,hiking
451,2023-08-14,375,724.0,142,6.46,swimming
452,2023-08-14,9464,955.2,123,5.12,hiking
453,2023-08-14,890,367.0,151,6.92,swimming
454,2023-08-14,182,207.0,75,8.36,yoga
455,2023-08-14,77,215.0,69,7.51,yoga
456,2023-08-14,2995,905.5,106,6.74,cycling
457,2023-08-14,12724,1574.2,122,7.84,hiking
458,2023-08-14,4610,696.0,104,7.08,gym_workout
459,2023-08-14,8933,815.98,130,7.19,running
460,2023-08-14,243,269.0,85,7.91,yoga
461,2023-08-14,783,696.0,112,7.49,swimming
462,2023-08-14,244,257.0,62,8.82,yoga
463,2023-08-14,323,131.0,78,7.16,yoga
464,2023-08-14,2960,616.0,144,8.1,gym_workout
465,2023-08-14,180,276.0,95,7.18,yoga
466,2023-08-14,996,356.0,152,5.81,swimming
467,2023-08-14,7760,559.4,107,5.41,walking
468,2023-08-14,6566,616.96,165,6.6,running
469,2023-08-14,6684,564.36,89,6.96,walking
470,2023-08-14,753,778.0,148,6.42,swimming
471,2023-08-14,14089,1200.34,169,9.44,running
472,2023-08-14,477,146.0,89,4.75,yoga
473,2023-08-14,13680,757.2,81,6.62,walking
474,2023-08-14,118,509.0,145,8.99,swimming
475,2023-08-14,5801,407.04,86,9.93,walking
476,2023-08-14,3161,965.1,149,8.84,cycling
477,2023-08-14,452,195.0,94,7.89,yoga
478,2023-08-14,8144,807.64,135,4.24,running
479,2023-08-14,381,129.0,63,6.36,yoga
480,2023-08-14,4060,703.0,102,5.58,gym_workout
481,2023-08-14,17701,1415.06,133,7.7,running
482,2023-08-14,147,133.0,81,4.55,yoga
483,2023-08-14,10032,863.92,155,5.39,running
484,2023-08-14,12374,779.96,101,4.93,walking
485,2023-08-14,12023,675.92,80,7.18,walking
486,2023-08-14,250,102.0,60,7.2,yoga
487,2023-08-14,5848,425.92,91,7.75,walking
488,2023-08-14,3877,737.0,103,9.47,gym_workout
489,2023-08-14,17529,1481.45,157,5.37,hiking
490,2023-08-14,355,734.0,147,6.89,swimming
491,2023-08-14,939,520.9,140,8.96,cycling
492,2023-08-14,11264,1502.2,154,8.0,hiking
493,2023-08-14,754,719.4,107,5.4,cycling
494,2023-08-14,2749,845.0,149,8.39,gym_workout
495,2023-08-14,1253,504.3,134,9.9,cycling
496,2023-08-14,4628,976.8,119,9.08,cycling
497,2023-08-14,524,463.0,143,8.57,swimming
498,2023-08-14,1248,736.8,111,8.01,cycling
499,2023-08-14,4712,418.48,86,5.31,walking
500,2023-08-14,250,422.0,125,5.78,swimming
501,2023-08-14,7253,787.18,164,4.5,running
502,2023-08-14,12688,1279.4,116,8.28,hiking
503,2023-08-14,4810,1013.0,138,6.12,cycling
504,2023-08-14,3240,678.0,119,5.46,cycling
505,2023-08-14,4335,348.0,129,8.47,gym_workout
506,2023-08-14,4243,1021.3,110,9.51,cycling
507,2023-08-14,2015,548.5,131,8.41,cycling
508,2023-08-14,426,464.0,141,4.39,swimming
509,2023-08-14,4928,629.0,157,4.52,gym_workout
510,2023-08-14,5358,406.32,108,7.92,walking
511,2023-08-14,4598,485.0,119,4.32,gym_workout
512,2023-08-14,2508,853.8,133,4.66,cycling
513,2023-08-14,11657,1529.85,149,4.92,hiking
514,2023-08-14,8632,928.6,146,8.92,hiking
515,2023-08-14,14519,1229.14,167,9.58,running
516,2023-08-14,2886,818.0,121,5.54,gym_workout
517,2023-08-14,2939,771.9,125,6.59,cycling
518,2023-08-14,1988,364.0,128,7.4,gym_workout
519,2023-08-14,3002,504.0,142,9.69,gym_workout
520,2023-08-14,5108,698.48,134,7.85,running
521,2023-08-14,12389,1315.45,138,5.93,hiking
522,2023-08-14,419,281.0,95,6.89,yoga
523,2023-08-14,12105,1170.3,167,4.06,running
524,2023-08-14,349,119.0,62,5.49,yoga
525,2023-08-14,216,122.0,67,5.33,yoga
526,2023-08-14,9107,881.42,132,8.38,running
527,2023-08-14,2945,307.0,112,6.61,gym_workout
528,2023-08-14,7762,573.48,81,8.92,walking
529,2023-08-14,374,280.0,74,9.69,yoga
530,2023-08-14,697,569.0,120,9.55,swimming
531,2023-08-14,406,281.0,71,7.35,yoga
532,2023-08-14,14293,741.72,98,8.34,walking
533,2023-08-14,354,150.0,75,9.12,yoga
534,2023-08-14,5842,523.0,146,7.35,gym_workout
535,2023-08-14,3926,1014.6,102,4.8,cycling
536,2023-08-14,4391,1135.1,102,8.18,cycling
537,2023-08-14,62,205.0,92,9.25,yoga
538,2023-08-14,2961,345.0,151,9.64,gym_workout
539,2023-08-14,469,483.0,131,9.87,swimming
540,2023-08-14,1284,653.4,146,5.25,cycling
